chain_key,chain_name,chain_id,is_testnet,wallet,timestamp_utc,block_number,tx_hash,tx_to,target_types,market_keys,market_names,function_names,method_ids,explorer_url
scroll,Scroll,534352,false,0x77956a9d1b9901bbe4cfc2ed37db17500fbe7b0c,2026-03-01T09:27:09.000Z,31018525,0xa6dfb9518adb69fd9198b362268f17a0e72cdf274708fccb0bbbbfc431128f7d,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"supply(address lToken,uint256 uAmount)",0xf2b9fdb8,https://scrollscan.com/tx/0xa6dfb9518adb69fd9198b362268f17a0e72cdf274708fccb0bbbbfc431128f7d
linea,Linea,59144,false,0xd51bafde150cccc0c5089ad3f33dfb3cf2a48f6e,2026-03-01T09:30:19.000Z,29331763,0xd2a9271cc6432b276c5f205f7fd7c80a2066862c62878cbedbe9a88dd851976f,0x60f2058379716a64a7a5d29219397e79bc552194,comet,weth,Compound WETH,"allow(address manager,bool isAllowed_)",0x110496e5,https://lineascan.build/tx/0xd2a9271cc6432b276c5f205f7fd7c80a2066862c62878cbedbe9a88dd851976f
linea,Linea,59144,false,0xd51bafde150cccc0c5089ad3f33dfb3cf2a48f6e,2026-03-01T09:33:32.000Z,29331868,0x6124210aebf4a7a57c2bca7553baa6d6ad90b30ba396af6d9b9ed8b5beba8559,0x023ee795361b28cdbb94e302983578486a0a5f1b,bulker,usdc|weth,Compound USDC|Compound WETH,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://lineascan.build/tx/0x6124210aebf4a7a57c2bca7553baa6d6ad90b30ba396af6d9b9ed8b5beba8559
linea,Linea,59144,false,0xd51bafde150cccc0c5089ad3f33dfb3cf2a48f6e,2026-03-01T10:00:21.000Z,29333029,0x17dd3fb5202d833237cbb509d9b7456d3a337f73dd34c2bd28cda4035f034170,0x023ee795361b28cdbb94e302983578486a0a5f1b,bulker,usdc|weth,Compound USDC|Compound WETH,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://lineascan.build/tx/0x17dd3fb5202d833237cbb509d9b7456d3a337f73dd34c2bd28cda4035f034170
linea,Linea,59144,false,0xe322fba868a746f5b76afc47ed4c249951452e43,2026-03-01T10:43:33.000Z,29334373,0xf1d353e808fbae65f19bd5392701078edce6f634f037fd9a2e592b6ed36db53b,0x60f2058379716a64a7a5d29219397e79bc552194,comet,weth,Compound WETH,"allow(address manager,bool isAllowed_)",0x110496e5,https://lineascan.build/tx/0xf1d353e808fbae65f19bd5392701078edce6f634f037fd9a2e592b6ed36db53b
linea,Linea,59144,false,0xe322fba868a746f5b76afc47ed4c249951452e43,2026-03-01T10:43:52.000Z,29334385,0x16459f5b8d4311ea8e561242c74c5ec3fd1395647933a8bc70c43ab7732c5776,0x023ee795361b28cdbb94e302983578486a0a5f1b,bulker,usdc|weth,Compound USDC|Compound WETH,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://lineascan.build/tx/0x16459f5b8d4311ea8e561242c74c5ec3fd1395647933a8bc70c43ab7732c5776
linea,Linea,59144,false,0xe322fba868a746f5b76afc47ed4c249951452e43,2026-03-01T10:46:30.000Z,29334477,0xf289a1a899fbab37fdcccec704a0e4c990fddb29e1609eea57bbee57b269073e,0x60f2058379716a64a7a5d29219397e79bc552194,comet,weth,Compound WETH,"approve(address spender,uint256 amount)",0x095ea7b3,https://lineascan.build/tx/0xf289a1a899fbab37fdcccec704a0e4c990fddb29e1609eea57bbee57b269073e
polygon,Polygon,137,false,0xb021e02f35a86dc46438e5b5d9c312661233559f,2026-03-01T10:58:21.000Z,83621335,0x297519672c3a80f24a1a2186021f9d55b531482313e91762ec6934490cbd7820,0xaeb318360f27748acb200ce616e389a6c9409a07,comet,usdt,Compound USDT,"approve(address spender, uint256 rawAmount)",0x095ea7b3,https://polygonscan.com/tx/0x297519672c3a80f24a1a2186021f9d55b531482313e91762ec6934490cbd7820
scroll,Scroll,534352,false,0xd2f13a71f1844cc79db13665ba1870715bc794c0,2026-03-01T10:58:51.000Z,31022416,0xd62c8ad35b1c2430089c591914f9cc175b4067bab6667e13e780ea3701ce9b75,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"approve(address spender,uint256 amount)",0x095ea7b3,https://scrollscan.com/tx/0xd62c8ad35b1c2430089c591914f9cc175b4067bab6667e13e780ea3701ce9b75
linea,Linea,59144,false,0xdce975d0291f71ec314a764c817d807a770cd6f5,2026-03-01T12:07:32.000Z,29337134,0x5bc075b89a22662d70448ddbf0f321efc2e5f731478e0d8e6c454958f64fa9db,0x023ee795361b28cdbb94e302983578486a0a5f1b,bulker,usdc|weth,Compound USDC|Compound WETH,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://lineascan.build/tx/0x5bc075b89a22662d70448ddbf0f321efc2e5f731478e0d8e6c454958f64fa9db
linea,Linea,59144,false,0xff0a3568934fa33ed2e0371bb33fb85f866b4ba1,2026-03-01T14:00:39.000Z,29341495,0xa4cb974e54d7bc237e64c013a91419db345db211eabf9c52bfbbb0312a38c1ff,0x8d38a3d6b3c3b7d96d6536da7eef94a9d7dbc991,comet,usdc,Compound USDC,"withdraw(address token,uint256 amount)",0xf3fef3a3,https://lineascan.build/tx/0xa4cb974e54d7bc237e64c013a91419db345db211eabf9c52bfbbb0312a38c1ff
linea,Linea,59144,false,0xff0a3568934fa33ed2e0371bb33fb85f866b4ba1,2026-03-01T14:04:45.000Z,29341634,0x2be10f6869d0866c9132cdc56ed16cf587d492c666606d8f4e5f1f8c7f76af90,0x8d38a3d6b3c3b7d96d6536da7eef94a9d7dbc991,comet,usdc,Compound USDC,"withdraw(address token,uint256 amount)",0xf3fef3a3,https://lineascan.build/tx/0x2be10f6869d0866c9132cdc56ed16cf587d492c666606d8f4e5f1f8c7f76af90
linea,Linea,59144,false,0xff0a3568934fa33ed2e0371bb33fb85f866b4ba1,2026-03-01T14:06:11.000Z,29341683,0x9d4088c92b2426608b67c6537a23ba06f2b8ec5edee145062009a702bb204883,0x8d38a3d6b3c3b7d96d6536da7eef94a9d7dbc991,comet,usdc,Compound USDC,"withdraw(address token,uint256 amount)",0xf3fef3a3,https://lineascan.build/tx/0x9d4088c92b2426608b67c6537a23ba06f2b8ec5edee145062009a702bb204883
scroll,Scroll,534352,false,0x818f8f761aa9dce13b71f48719e80a8acf057090,2026-03-01T14:14:34.000Z,31030584,0xd571fd2553a39cfe18d9af44fd35f5b1eb49a502acf88943cdddefcbc98e2072,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"approve(address spender,uint256 amount)",0x095ea7b3,https://scrollscan.com/tx/0xd571fd2553a39cfe18d9af44fd35f5b1eb49a502acf88943cdddefcbc98e2072
linea,Linea,59144,false,0xff0a3568934fa33ed2e0371bb33fb85f866b4ba1,2026-03-01T14:23:43.000Z,29342284,0x9d8b60255fbba6e13629b3d264f872b56a357e55f3e24dfc3facaea9bbe10f60,0x023ee795361b28cdbb94e302983578486a0a5f1b,bulker,usdc|weth,Compound USDC|Compound WETH,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://lineascan.build/tx/0x9d8b60255fbba6e13629b3d264f872b56a357e55f3e24dfc3facaea9bbe10f60
linea,Linea,59144,false,0xf17f53eda987b3f831d32f99beee467512e130d0,2026-03-01T15:06:23.000Z,29343537,0xd746b6247108fbe12e0782640b6916fd6fc4a682fa93391d0101acda80ac3071,0x8d38a3d6b3c3b7d96d6536da7eef94a9d7dbc991,comet,usdc,Compound USDC,"supply(address gToken,uint256 uAmount)",0xf2b9fdb8,https://lineascan.build/tx/0xd746b6247108fbe12e0782640b6916fd6fc4a682fa93391d0101acda80ac3071
linea,Linea,59144,false,0xdccdad4742d8bf3ecf142a01948d1bf2718b3b2a,2026-03-01T15:30:53.000Z,29344241,0x599eee9fc7bde47339466fe4fe9189134227a06ebb2760f6fc85bf010f9fff15,0x8d38a3d6b3c3b7d96d6536da7eef94a9d7dbc991,comet,usdc,Compound USDC,"withdraw(address token,uint256 amount)",0xf3fef3a3,https://lineascan.build/tx/0x599eee9fc7bde47339466fe4fe9189134227a06ebb2760f6fc85bf010f9fff15
polygon,Polygon,137,false,0x85ef32a59abd7745ba8e6b793abeff1e4be0f380,2026-03-01T15:45:25.000Z,83629947,0x2cd5236d89499c36de67b3b160885b92e893da20d7701c94f489a932bf6598d4,0x59e242d352ae13166b4987ae5c990c232f7f7cd6,bulker,usdc|usdt,Compound USDC|Compound USDT,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://polygonscan.com/tx/0x2cd5236d89499c36de67b3b160885b92e893da20d7701c94f489a932bf6598d4
linea,Linea,59144,false,0xcdfe9b00c5fdcbe23ffcb8a9330458ebc6fe79a7,2026-03-01T16:07:31.000Z,29345225,0xbfd7425d8351f359530754a68a784d1985c133836d13f60f28c5bb01b8cce026,0x8d38a3d6b3c3b7d96d6536da7eef94a9d7dbc991,comet,usdc,Compound USDC,"withdraw(address token,uint256 amount)",0xf3fef3a3,https://lineascan.build/tx/0xbfd7425d8351f359530754a68a784d1985c133836d13f60f28c5bb01b8cce026
linea,Linea,59144,false,0x064eada64c3b551acfe589dea6c8d383a1cb6830,2026-03-01T16:16:08.000Z,29345471,0x5285466edc227e3059163c8dd8de879016bde03b883b0668ff04da0c1358a7ca,0x8d38a3d6b3c3b7d96d6536da7eef94a9d7dbc991,comet,usdc,Compound USDC,"supply(address gToken,uint256 uAmount)",0xf2b9fdb8,https://lineascan.build/tx/0x5285466edc227e3059163c8dd8de879016bde03b883b0668ff04da0c1358a7ca
scroll,Scroll,534352,false,0x2f15b21b2b8817749648ccad53025cdddea40d1d,2026-03-01T18:46:06.000Z,31042225,0xaaebb6a63906a1469fc732cc4611350696fa15bb3ef7c9396a3cc62e0f6af197,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"supply(address lToken,uint256 uAmount)",0xf2b9fdb8,https://scrollscan.com/tx/0xaaebb6a63906a1469fc732cc4611350696fa15bb3ef7c9396a3cc62e0f6af197
scroll,Scroll,534352,false,0x2f15b21b2b8817749648ccad53025cdddea40d1d,2026-03-01T18:46:35.000Z,31042239,0x320b7fe651376d9d5ce36ce980bbe79723e2aef31e3a685ce18aece4ed1be419,0x53c6d04e3ec7031105baea05b36cbc3c987c56fa,bulker,usdc,Compound USDC,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://scrollscan.com/tx/0x320b7fe651376d9d5ce36ce980bbe79723e2aef31e3a685ce18aece4ed1be419
polygon,Polygon,137,false,0xdd0a537ebbdc26d3312da75245d987b9f4ec0c34,2026-03-01T20:07:23.000Z,83637806,0x57c51e1c60d2ee1f775346b4f0e3e3610b26fc94639051e279fa42735091661b,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"approve(address spender, uint256 rawAmount)",0x095ea7b3,https://polygonscan.com/tx/0x57c51e1c60d2ee1f775346b4f0e3e3610b26fc94639051e279fa42735091661b
polygon,Polygon,137,false,0x1177e23637f4a35244fb9cf124663f3e1ecd7287,2026-03-01T21:45:43.000Z,83640756,0x8631ad60c181ff066c0ccc02fc6d26515aae69b60955d3ef691dd8a894ea449f,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"withdraw(address _token, uint256 _amount)",0xf3fef3a3,https://polygonscan.com/tx/0x8631ad60c181ff066c0ccc02fc6d26515aae69b60955d3ef691dd8a894ea449f
linea,Linea,59144,false,0xd17d1a07c6c64d13a3fd346da71811c21f3a045f,2026-03-01T22:01:25.000Z,29353177,0x776d7507791b555897c8a9e695cb3ff7a91001b581b1ed587c05420d4b0b8bc0,0x023ee795361b28cdbb94e302983578486a0a5f1b,bulker,usdc|weth,Compound USDC|Compound WETH,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://lineascan.build/tx/0x776d7507791b555897c8a9e695cb3ff7a91001b581b1ed587c05420d4b0b8bc0
linea,Linea,59144,false,0x420ef173d58f9ac8bc6d37f3394056cdd6661f34,2026-03-02T00:54:52.000Z,29356206,0x25622d92ebcd29bcfad29eeecf25f6fec051c3006519cf900b14cd77b18ac0a2,0x023ee795361b28cdbb94e302983578486a0a5f1b,bulker,usdc|weth,Compound USDC|Compound WETH,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://lineascan.build/tx/0x25622d92ebcd29bcfad29eeecf25f6fec051c3006519cf900b14cd77b18ac0a2
linea,Linea,59144,false,0xd17d1a07c6c64d13a3fd346da71811c21f3a045f,2026-03-02T01:24:49.000Z,29356836,0x137279821fec19c532e0e1cedf251ce608dcf66b414fc1a03c9a1dffc6efdec4,0x023ee795361b28cdbb94e302983578486a0a5f1b,bulker,usdc|weth,Compound USDC|Compound WETH,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://lineascan.build/tx/0x137279821fec19c532e0e1cedf251ce608dcf66b414fc1a03c9a1dffc6efdec4
scroll,Scroll,534352,false,0xf6f23db1d2dbd51411d789fdba09e2c842f7a3e1,2026-03-02T02:25:57.000Z,31058619,0x43950767b6159fbeb007bd3604be29e9256bf78c74b026c751cd5f47d7446b03,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"approve(address spender,uint256 amount)",0x095ea7b3,https://scrollscan.com/tx/0x43950767b6159fbeb007bd3604be29e9256bf78c74b026c751cd5f47d7446b03
scroll,Scroll,534352,false,0xfc76ea10cb670b163636fa8502fb4a4d1bb25c0f,2026-03-02T04:46:15.000Z,31063968,0x901c4ee861f688c5c7443b0c8b4989047b5061cd94cbd914dc95ad2701d30a6a,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"withdraw(address _destination,uint256 _amount)",0xf3fef3a3,https://scrollscan.com/tx/0x901c4ee861f688c5c7443b0c8b4989047b5061cd94cbd914dc95ad2701d30a6a
linea,Linea,59144,false,0xa1bda5e800bec162edf56a5f3783afd5b2bd74e8,2026-03-02T07:07:55.000Z,29364938,0x9389f75b5a45657e9554b1da43d288b5005d1cc5179294b87414ecf8ef1f121c,0x8d38a3d6b3c3b7d96d6536da7eef94a9d7dbc991,comet,usdc,Compound USDC,"supply(address gToken,uint256 uAmount)",0xf2b9fdb8,https://lineascan.build/tx/0x9389f75b5a45657e9554b1da43d288b5005d1cc5179294b87414ecf8ef1f121c
polygon,Polygon,137,false,0x1177e23637f4a35244fb9cf124663f3e1ecd7287,2026-03-02T07:35:33.000Z,83658451,0x450ad9c95954f9ed414a966dac7b948ef6f3e44b75ddb497f91d3781f933d583,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"supply(address asset, uint256 amount)",0xf2b9fdb8,https://polygonscan.com/tx/0x450ad9c95954f9ed414a966dac7b948ef6f3e44b75ddb497f91d3781f933d583
polygon,Polygon,137,false,0x0fcc1b9b6b765c25972f413740d4d13d172af1a7,2026-03-02T09:06:49.000Z,83661189,0x634299eac9589aed22a2ba01ca742e84091364f961885b2701e9ace5ec05c97c,0xaeb318360f27748acb200ce616e389a6c9409a07,comet,usdt,Compound USDT,"withdraw(address _token, uint256 _amount)",0xf3fef3a3,https://polygonscan.com/tx/0x634299eac9589aed22a2ba01ca742e84091364f961885b2701e9ace5ec05c97c
polygon,Polygon,137,false,0xc0ea0d285886210f0f238dec3b38e212e740c9a4,2026-03-02T09:24:53.000Z,83661731,0xade6ab0870fa6e27c57b1f8769a4de9cdf9425075134d742b2b3ae1095ebd8c9,0x59e242d352ae13166b4987ae5c990c232f7f7cd6,bulker,usdc|usdt,Compound USDC|Compound USDT,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://polygonscan.com/tx/0xade6ab0870fa6e27c57b1f8769a4de9cdf9425075134d742b2b3ae1095ebd8c9
scroll,Scroll,534352,false,0xa6d2884a9714e584211d8e5a928ed6362eda528b,2026-03-02T10:15:00.000Z,31078009,0x39677d0b915f9425f263559707975ab47b1738e92f7547494e5f2be16ae588ce,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"withdraw(address _destination,uint256 _amount)",0xf3fef3a3,https://scrollscan.com/tx/0x39677d0b915f9425f263559707975ab47b1738e92f7547494e5f2be16ae588ce
polygon,Polygon,137,false,0xc9098217b402ce4a92f5d47e5166a5f62cc86952,2026-03-02T10:54:55.000Z,83664432,0x6c268934d5c65ce67543dc54b4dbcb5e67067951acf516c81e65d33492502cde,0xaeb318360f27748acb200ce616e389a6c9409a07,comet,usdt,Compound USDT,"withdraw(address _token, uint256 _amount)",0xf3fef3a3,https://polygonscan.com/tx/0x6c268934d5c65ce67543dc54b4dbcb5e67067951acf516c81e65d33492502cde
scroll,Scroll,534352,false,0xea4f9dd19f7482d8151933acba6b051d04fa2b47,2026-03-02T12:19:22.000Z,31083713,0xdcbdb3e47aef8d6b80e04c0b2f358218d9185fb57f0e6722d039af111d00301b,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"approve(address spender,uint256 amount)",0x095ea7b3,https://scrollscan.com/tx/0xdcbdb3e47aef8d6b80e04c0b2f358218d9185fb57f0e6722d039af111d00301b
polygon,Polygon,137,false,0xc43d9e84aaf0343fedf05887817499074761a14d,2026-03-02T12:28:19.000Z,83667234,0x95090a78f33a7a0f93528953c738b729ffebc9389c545de54d5fd953b89c6941,0x59e242d352ae13166b4987ae5c990c232f7f7cd6,bulker,usdc|usdt,Compound USDC|Compound USDT,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://polygonscan.com/tx/0x95090a78f33a7a0f93528953c738b729ffebc9389c545de54d5fd953b89c6941
polygon,Polygon,137,false,0x0c036a1278da0a39a6c4e842af65ec6514bf545b,2026-03-02T12:31:15.000Z,83667322,0xbc6fd8911efcecf072ece4df6061194ed8e0f9d1150000a49d286a8203d73a78,0xaeb318360f27748acb200ce616e389a6c9409a07,comet,usdt,Compound USDT,"supply(address asset, uint256 amount)",0xf2b9fdb8,https://polygonscan.com/tx/0xbc6fd8911efcecf072ece4df6061194ed8e0f9d1150000a49d286a8203d73a78
polygon,Polygon,137,false,0x0c036a1278da0a39a6c4e842af65ec6514bf545b,2026-03-02T12:32:07.000Z,83667348,0x8de1af55f075a29ce2fd8d0302d1830961ed26368673a76e61b8b8ef67d2641d,0xaeb318360f27748acb200ce616e389a6c9409a07,comet,usdt,Compound USDT,"withdraw(address _token, uint256 _amount)",0xf3fef3a3,https://polygonscan.com/tx/0x8de1af55f075a29ce2fd8d0302d1830961ed26368673a76e61b8b8ef67d2641d
linea,Linea,59144,false,0xdcd4c5bcaea432f6369c63a18568816168baa824,2026-03-02T12:34:53.000Z,29376365,0x834a7bfb02858aee36e376702372f034ac7f54659626bd283a5dd8a958691d02,0x60f2058379716a64a7a5d29219397e79bc552194,comet,weth,Compound WETH,"withdraw(address token,uint256 amount)",0xf3fef3a3,https://lineascan.build/tx/0x834a7bfb02858aee36e376702372f034ac7f54659626bd283a5dd8a958691d02
linea,Linea,59144,false,0xd17d1a07c6c64d13a3fd346da71811c21f3a045f,2026-03-02T13:26:02.000Z,29378042,0xd0e556b65bff48f387988d88947ed9c5aa349cfb12d21daf1836e942ac52bd99,0x023ee795361b28cdbb94e302983578486a0a5f1b,bulker,usdc|weth,Compound USDC|Compound WETH,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://lineascan.build/tx/0xd0e556b65bff48f387988d88947ed9c5aa349cfb12d21daf1836e942ac52bd99
scroll,Scroll,534352,false,0x56c9a93ffab91bc966c14328f904c825b2ae87d3,2026-03-02T13:49:22.000Z,31087753,0x061d165e22803dc2835c47cfaa6c1bfddf2668d3b0f843f0f65d035698cb989c,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"approve(address spender,uint256 amount)",0x095ea7b3,https://scrollscan.com/tx/0x061d165e22803dc2835c47cfaa6c1bfddf2668d3b0f843f0f65d035698cb989c
linea,Linea,59144,false,0xbe3d2869672d485660b34fd751e85c47ca62f016,2026-03-02T15:20:36.000Z,29381738,0x8f7d97302ab7d859508b4660380d8c7a61b50cb38d3a2aecfb51ca5ba086f2bc,0x8d38a3d6b3c3b7d96d6536da7eef94a9d7dbc991,comet,usdc,Compound USDC,"withdraw(address token,uint256 amount)",0xf3fef3a3,https://lineascan.build/tx/0x8f7d97302ab7d859508b4660380d8c7a61b50cb38d3a2aecfb51ca5ba086f2bc
polygon,Polygon,137,false,0x0fcc1b9b6b765c25972f413740d4d13d172af1a7,2026-03-02T15:54:55.000Z,83673432,0x0cbd61748d02aefbd3c9629acabd947e337ccefe1f4828ed71db81663d53e8f4,0xaeb318360f27748acb200ce616e389a6c9409a07,comet,usdt,Compound USDT,"supply(address asset, uint256 amount)",0xf2b9fdb8,https://polygonscan.com/tx/0x0cbd61748d02aefbd3c9629acabd947e337ccefe1f4828ed71db81663d53e8f4
linea,Linea,59144,false,0xa057a3d6efdc677741a4ac786e89b9b6102eebb6,2026-03-02T16:33:39.000Z,29384109,0xfbbf60425793c80eeac2613efd180d9062695c335ae8c046e7742260df69e172,0x023ee795361b28cdbb94e302983578486a0a5f1b,bulker,usdc|weth,Compound USDC|Compound WETH,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://lineascan.build/tx/0xfbbf60425793c80eeac2613efd180d9062695c335ae8c046e7742260df69e172
linea,Linea,59144,false,0xa057a3d6efdc677741a4ac786e89b9b6102eebb6,2026-03-02T16:37:52.000Z,29384253,0xc3e258f31cd2a41637d84dc9a9fb0d9a9e887539404769ae5bcea99879af5b12,0x8d38a3d6b3c3b7d96d6536da7eef94a9d7dbc991,comet,usdc,Compound USDC,"withdraw(address token,uint256 amount)",0xf3fef3a3,https://lineascan.build/tx/0xc3e258f31cd2a41637d84dc9a9fb0d9a9e887539404769ae5bcea99879af5b12
polygon,Polygon,137,false,0xbfbadc1bcc7aaaf363d9323e6ba8ef0b4a632585,2026-03-02T18:29:49.000Z,83678079,0xc18ff3591e55c4c3acac7e052bd8a7a58e9f4db7d593561605a5d6c7cccab2f0,0xaeb318360f27748acb200ce616e389a6c9409a07,comet,usdt,Compound USDT,"withdraw(address _token, uint256 _amount)",0xf3fef3a3,https://polygonscan.com/tx/0xc18ff3591e55c4c3acac7e052bd8a7a58e9f4db7d593561605a5d6c7cccab2f0
linea,Linea,59144,false,0x0b7eef0f8df0910808f4465a6021b9dede8a3c6b,2026-03-02T20:24:37.000Z,29390119,0x866b93113a68476fc8558d9b49bac5612f17a69c9bcac2709bdf7e38962d5bca,0x60f2058379716a64a7a5d29219397e79bc552194,comet,weth,Compound WETH,"allow(address manager,bool isAllowed_)",0x110496e5,https://lineascan.build/tx/0x866b93113a68476fc8558d9b49bac5612f17a69c9bcac2709bdf7e38962d5bca
linea,Linea,59144,false,0x0b7eef0f8df0910808f4465a6021b9dede8a3c6b,2026-03-02T20:24:52.000Z,29390127,0x2ca5a822c8afc55daad1aa4e7d1635bfcbcc190c5162ce362e00e3c8af0a6d98,0x023ee795361b28cdbb94e302983578486a0a5f1b,bulker,usdc|weth,Compound USDC|Compound WETH,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://lineascan.build/tx/0x2ca5a822c8afc55daad1aa4e7d1635bfcbcc190c5162ce362e00e3c8af0a6d98
linea,Linea,59144,false,0xe621bf0992b1fce28f2582668f2c61907bd01736,2026-03-02T22:49:10.000Z,29392530,0xf9f4bf63f4b7ea5bc6c5023c7c28b4b7f4a7289bf07a7c0e6caba1ba1ffb281e,0x023ee795361b28cdbb94e302983578486a0a5f1b,bulker,usdc|weth,Compound USDC|Compound WETH,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://lineascan.build/tx/0xf9f4bf63f4b7ea5bc6c5023c7c28b4b7f4a7289bf07a7c0e6caba1ba1ffb281e
linea,Linea,59144,false,0xcbce7d4b85de4c14e88311c6c7a4c53d574cbe62,2026-03-02T23:23:17.000Z,29393102,0xc9e6e755b6a122154da8733311aea4a1dda5e3375b9818c900dbc03786a8797e,0x023ee795361b28cdbb94e302983578486a0a5f1b,bulker,usdc|weth,Compound USDC|Compound WETH,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://lineascan.build/tx/0xc9e6e755b6a122154da8733311aea4a1dda5e3375b9818c900dbc03786a8797e
linea,Linea,59144,false,0xcbce7d4b85de4c14e88311c6c7a4c53d574cbe62,2026-03-02T23:30:16.000Z,29393208,0xf770e6b4c447d997132cb901398c20625ea943b342016ca6a373d76e0afae683,0x023ee795361b28cdbb94e302983578486a0a5f1b,bulker,usdc|weth,Compound USDC|Compound WETH,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://lineascan.build/tx/0xf770e6b4c447d997132cb901398c20625ea943b342016ca6a373d76e0afae683
linea,Linea,59144,false,0xe621bf0992b1fce28f2582668f2c61907bd01736,2026-03-02T23:40:16.000Z,29393388,0xba85f99227b86003400281dae0de12800e05e604b1ab929d844ba34b239baf42,0x60f2058379716a64a7a5d29219397e79bc552194,comet,weth,Compound WETH,"supply(address gToken,uint256 uAmount)",0xf2b9fdb8,https://lineascan.build/tx/0xba85f99227b86003400281dae0de12800e05e604b1ab929d844ba34b239baf42
linea,Linea,59144,false,0xe621bf0992b1fce28f2582668f2c61907bd01736,2026-03-02T23:40:49.000Z,29393397,0x5084117755e90c5ef03718fbdde170bb86faec6f20abf255c56391d73e1b629d,0x023ee795361b28cdbb94e302983578486a0a5f1b,bulker,usdc|weth,Compound USDC|Compound WETH,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://lineascan.build/tx/0x5084117755e90c5ef03718fbdde170bb86faec6f20abf255c56391d73e1b629d
linea,Linea,59144,false,0xcbce7d4b85de4c14e88311c6c7a4c53d574cbe62,2026-03-02T23:42:31.000Z,29393421,0x99a6b7b405751b695fc0da1a3253a00687d04857dcf42e51d611032947d0fb3c,0x023ee795361b28cdbb94e302983578486a0a5f1b,bulker,usdc|weth,Compound USDC|Compound WETH,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://lineascan.build/tx/0x99a6b7b405751b695fc0da1a3253a00687d04857dcf42e51d611032947d0fb3c
scroll,Scroll,534352,false,0x4b2d5b45c813aa87b10525d795071382d6cce58e,2026-03-03T00:24:32.000Z,31116029,0x5c9024f53327f78e1a1499a07de8f14656c36824477225cf20980c72de3d5188,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"approve(address spender,uint256 amount)",0x095ea7b3,https://scrollscan.com/tx/0x5c9024f53327f78e1a1499a07de8f14656c36824477225cf20980c72de3d5188
linea,Linea,59144,false,0xc80a5430d22e8f96b9fbf0d4d0925bc9e60daa1c,2026-03-03T00:45:36.000Z,29394672,0xfaa51ea2e0ab63e0eb042124374d8ea865ea510de32a6053cc6f3cdea09fc6e5,0x023ee795361b28cdbb94e302983578486a0a5f1b,bulker,usdc|weth,Compound USDC|Compound WETH,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://lineascan.build/tx/0xfaa51ea2e0ab63e0eb042124374d8ea865ea510de32a6053cc6f3cdea09fc6e5
linea,Linea,59144,false,0x7f3f1cd6cc2690931fb98bc0d1a54eff4f1ba48f,2026-03-03T01:05:57.000Z,29394998,0x05111a79329692268c6c80a41ce485859dfc86c8ae77760c0fda6bd5a5788e55,0x8d38a3d6b3c3b7d96d6536da7eef94a9d7dbc991,comet,usdc,Compound USDC,"withdraw(address token,uint256 amount)",0xf3fef3a3,https://lineascan.build/tx/0x05111a79329692268c6c80a41ce485859dfc86c8ae77760c0fda6bd5a5788e55
